id_nuts,"nuts_code",level,"description"
1255,"ITC4A",3,"Cremona"
1256,"ITC4B",3,"Mantova"
1257,"ITF11",3,"L'Aquila"
1258,"ITF12",3,"Teramo"
1259,"ITF13",3,"Pescara"
1260,"ITF14",3,"Chieti"
1261,"ITF21",3,"Isernia"
1262,"ITF22",3,"Campobasso"
1263,"ITF31",3,"Caserta"
1264,"ITF32",3,"Benevento"
1265,"ITF33",3,"Napoli"
1266,"ITF34",3,"Avellino"
1267,"ITF35",3,"Salerno"
1268,"ITF46",3,"Foggia"
1269,"ITF47",3,"Bari"
1270,"ITF48",3,"Barletta-Andria-Trani"
1271,"ITF43",3,"Taranto"
1272,"ITF44",3,"Brindisi"
1273,"ITF45",3,"Lecce"
1274,"ITF51",3,"Potenza"
1275,"ITF52",3,"Matera"
1276,"ITF61",3,"Cosenza"
1277,"ITF62",3,"Crotone"
1278,"ITF63",3,"Catanzaro"
1279,"ITF64",3,"Vibo Valentia"
1280,"ITF65",3,"Reggio di Calabria"
1281,"ITG11",3,"Trapani"
1282,"ITG12",3,"Palermo"
1283,"ITG13",3,"Messina"
1284,"ITG14",3,"Agrigento"
1285,"ITG15",3,"Caltanissetta"
1286,"ITG16",3,"Enna"
1287,"ITG17",3,"Catania"
1288,"ITG18",3,"Ragusa"
1289,"ITG19",3,"Siracusa"
1290,"ITG25",3,"Sassari"
1291,"ITG26",3,"Nuoro"
1292,"ITG27",3,"Cagliari"
1293,"ITG28",3,"Oristano"
1294,"ITG29",3,"Olbia-Tempio"
1295,"ITG2A",3,"Ogliastra"
1296,"ITG2B",3,"Medio Campidano"
1297,"ITG2C",3,"Carbonia-Iglesias"
1298,"ITH10",3,"Bolzano-Bozen"
1299,"ITH20",3,"Trento"
1300,"ITH31",3,"Verona"
1301,"ITH32",3,"Vicenza"
1302,"ITH33",3,"Belluno"
1303,"ITH34",3,"Treviso"
1304,"ITH35",3,"Venezia"
1305,"ITH36",3,"Padova"
1306,"ITH37",3,"Rovigo"
1307,"ITH41",3,"Pordenone"
1308,"ITH42",3,"Udine"
1309,"ITH43",3,"Gorizia"
1310,"ITH44",3,"Trieste"
1311,"ITH51",3,"Piacenza"
1312,"ITH52",3,"Parma"
1313,"ITH53",3,"Reggio nell'Emilia"
1314,"ITH54",3,"Modena"
1315,"ITH55",3,"Bologna"
1316,"ITH56",3,"Ferrara"
1317,"ITH57",3,"Ravenna"
1318,"ITH58",3,"Forlì-Cesena"
1319,"ITH59",3,"Rimini"
1320,"ITI11",3,"Massa-Carrara"
1321,"ITI12",3,"Lucca"
1322,"ITI13",3,"Pistoia"
1323,"ITI14",3,"Firenze"
1324,"ITI15",3,"Prato"
1325,"ITI16",3,"Livorno"
1326,"ITI17",3,"Pisa"
1327,"ITI18",3,"Arezzo"
1328,"ITI19",3,"Siena"
1329,"ITI1A",3,"Grosseto"
1330,"ITI21",3,"Perugia"
1331,"ITI22",3,"Terni"
1332,"ITI31",3,"Pesaro e Urbino"
1333,"ITI32",3,"Ancona"
1334,"ITI33",3,"Macerata"
1335,"ITI34",3,"Ascoli Piceno"
1336,"ITI35",3,"Fermo"
1337,"ITI41",3,"Viterbo"
1338,"ITI42",3,"Rieti"
1339,"ITI43",3,"Roma"
1340,"ITI44",3,"Latina"
1341,"ITI45",3,"Frosinone"
1342,"ITZZZ",3,"Extra-Regio NUTS 3"
1343,"CY",2,"ΚΥΠΡΟΣ / KÝPROS"
1344,"CY000",3,"Κύπρος / Kýpros"
1345,"CYZZZ",3,"Extra-Regio NUTS 3"
1346,"LV",2,"LATVIJA"
1347,"LV003",3,"Kurzeme"
1348,"LV005",3,"Latgale"
1349,"LV006",3,"Rīga"
1350,"LV007",3,"Pierīga"
1351,"LV008",3,"Vidzeme"
1352,"LV009",3,"Zemgale"
1353,"LVZZZ",3,"Extra-Regio NUTS 3"
1354,"LT",2,"LIETUVA"
1355,"LT001",3,"Alytaus apskritis"
1356,"LT002",3,"Kauno apskritis"
1357,"LT003",3,"Klaipėdos apskritis"
1358,"LT004",3,"Marijampolės apskritis"
1359,"LT005",3,"Panevėžio apskritis"
1360,"LT006",3,"Šiaulių apskritis"
1361,"LT007",3,"Tauragės apskritis"
1362,"LT008",3,"Telšių apskritis"
1363,"LT009",3,"Utenos apskritis"
1364,"LT00A",3,"Vilniaus apskritis"
1365,"LTZZZ",3,"Extra-Regio NUTS 3"
1366,"LU",2,"LUXEMBOURG"
1367,"LU000",3,"Luxembourg"
1368,"LUZZZ",3,"Extra-Regio NUTS 3"
1369,"HU",2,"MAGYARORSZÁG"
1370,"HU101",3,"Budapest"
1371,"HU102",3,"Pest"
1372,"HU211",3,"Fejér"
1373,"HU212",3,"Komárom-Esztergom"
1374,"HU213",3,"Veszprém"
1375,"HU221",3,"Győr-Moson-Sopron"
1376,"HU222",3,"Vas"
1377,"HU223",3,"Zala"
1378,"HU231",3,"Baranya"
1379,"HU232",3,"Somogy"
1380,"HU233",3,"Tolna"
1381,"HU311",3,"Borsod-Abaúj-Zemplén"
1382,"HU312",3,"Heves"
1383,"HU313",3,"Nógrád"
1384,"HU321",3,"Hajdú-Bihar"
1385,"HU322",3,"Jász-Nagykun-Szolnok"
1386,"HU323",3,"Szabolcs-Szatmár-Bereg"
1387,"HU331",3,"Bács-Kiskun"
1388,"HU332",3,"Békés"
1389,"HU333",3,"Csongrád"
1390,"HUZZZ",3,"Extra-Regio NUTS 3"
1391,"MT",2,"MALTA"
1392,"MT001",3,"Malta"
1393,"MT002",3,"Gozo and Comino / Għawdex u Kemmuna"
1394,"MTZZZ",3,"Extra-Regio NUTS 3"
1395,"NL",2,"NEDERLAND "
1396,"NL111",3,"Oost-Groningen"
1397,"NL112",3,"Delfzijl en omgeving"
1398,"NL113",3,"Overig Groningen"
1399,"NL121",3,"Noord-Friesland"
1400,"NL122",3,"Zuidwest-Friesland"
1401,"NL123",3,"Zuidoost-Friesland"
1402,"NL131",3,"Noord-Drenthe"
1403,"NL132",3,"Zuidoost-Drenthe"
1404,"NL133",3,"Zuidwest-Drenthe"
1405,"NL211",3,"Noord-Overijssel"
1406,"NL212",3,"Zuidwest-Overijssel"
1407,"NL213",3,"Twente"
1408,"NL221",3,"Veluwe"
1409,"NL224",3,"Zuidwest-Gelderland"
1410,"NL225",3,"Achterhoek"
1411,"NL226",3,"Arnhem/Nijmegen"
1412,"NL230",3,"Flevoland"
1413,"NL310",3,"Utrecht"
1414,"NL321",3,"Kop van Noord-Holland"
1415,"NL322",3,"Alkmaar en omgeving"
1416,"NL323",3,"IJmond"
1417,"NL324",3,"Agglomeratie Haarlem"
1418,"NL325",3,"Zaanstreek"
1419,"NL326",3,"Groot-Amsterdam"
1420,"NL327",3,"Het Gooi en Vechtstreek"
1421,"NL332",3,"Agglomeratie 's-Gravenhage"
1422,"NL333",3,"Delft en Westland"
1423,"NL337",3,"Agglomeratie Leiden en Bollenstreek"
1424,"NL338",3,"Oost-Zuid-Holland"
1425,"NL339",3,"Groot-Rijnmond"
1426,"NL33A",3,"Zuidoost-Zuid-Holland"
1427,"NL341",3,"Zeeuwsch-Vlaanderen"
1428,"NL342",3,"Overig Zeeland"
1429,"NL411",3,"West-Noord-Brabant"
1430,"NL412",3,"Midden-Noord-Brabant"
1431,"NL413",3,"Noordoost-Noord-Brabant"
1432,"NL414",3,"Zuidoost-Noord-Brabant"
1433,"NL421",3,"Noord-Limburg"
1434,"NL422",3,"Midden-Limburg"
1435,"NL423",3,"Zuid-Limburg"
1436,"NLZZZ",3,"Extra-Regio NUTS 3"
1437,"AT",2,"ÖSTERREICH"
1438,"AT111",3,"Mittelburgenland"
1439,"AT112",3,"Nordburgenland"
1440,"AT113",3,"Südburgenland"
1441,"AT121",3,"Mostviertel-Eisenwurzen"
1442,"AT122",3,"Niederösterreich-Süd"
1443,"AT123",3,"Sankt Pölten"
1444,"AT124",3,"Waldviertel"
1445,"AT125",3,"Weinviertel"
1446,"AT126",3,"Wiener Umland/Nordteil"
1447,"AT127",3,"Wiener Umland/Südteil"
1448,"AT130",3,"Wien"
1449,"AT211",3,"Klagenfurt-Villach"
1450,"AT212",3,"Oberkärnten"
1451,"AT213",3,"Unterkärnten"
1452,"AT221",3,"Graz"
1453,"AT222",3,"Liezen"
1454,"AT223",3,"Östliche Obersteiermark"
1455,"AT224",3,"Oststeiermark"
1456,"AT225",3,"West- und Südsteiermark"
1457,"AT226",3,"Westliche Obersteiermark"
1458,"AT311",3,"Innviertel"
1459,"AT312",3,"Linz-Wels"
1460,"AT313",3,"Mühlviertel"
1461,"AT314",3,"Steyr-Kirchdorf"
1462,"AT315",3,"Traunviertel"
1463,"AT321",3,"Lungau"
1464,"AT322",3,"Pinzgau-Pongau"
1465,"AT323",3,"Salzburg und Umgebung"
1466,"AT331",3,"Außerfern"
1467,"AT332",3,"Innsbruck"
1468,"AT333",3,"Osttirol"
1469,"AT334",3,"Tiroler Oberland"
1470,"AT335",3,"Tiroler Unterland"
1471,"AT341",3,"Bludenz-Bregenzer Wald"
1472,"AT342",3,"Rheintal-Bodenseegebiet"
1473,"ATZZZ",3,"Extra-Regio NUTS 3"
1474,"PL",2,"POLSKA"
1475,"PL113",3,"Miasto Łódź"
1476,"PL114",3,"Łódzki"
1477,"PL115",3,"Piotrkowski"
1478,"PL116",3,"Sieradzki"
1479,"PL117",3,"Skierniewicki"
1480,"PL121",3,"Ciechanowsko-płocki"
1481,"PL122",3,"Ostrołęcko-siedlecki"
1482,"PL127",3,"Miasto Warszawa"
1483,"PL128",3,"Radomski"
1484,"PL129",3,"Warszawski-wschodni"
1485,"PL12A",3,"Warszawski-zachodni"
1486,"PL213",3,"Miasto Kraków"
1487,"PL214",3,"Krakowski"
1488,"PL215",3,"Nowosądecki"
1489,"PL216",3,"Oświęcimski"
1490,"PL217",3,"Tarnowski"
1491,"PL224",3,"Częstochowski"
1492,"PL225",3,"Bielski"
1493,"PL227",3,"Rybnicki"
1494,"PL228",3,"Bytomski"
1495,"PL229",3,"Gliwicki"
1496,"PL22A",3,"Katowicki"
1497,"PL22B",3,"Sosnowiecki"
1498,"PL22C",3,"Tyski"
1499,"PL311",3,"Bialski"
1500,"PL312",3,"Chełmsko-zamojski"
1501,"PL315",3,"Puławski"
1502,"PL314",3,"Lubelski"
1503,"PL323",3,"Krośnieński"
1504,"PL324",3,"Przemyski"
1505,"PL325",3,"Rzeszowski"
1506,"PL326",3,"Tarnobrzeski"
1507,"PL331",3,"Kielecki"
1508,"PL332",3,"Sandomiersko-jędrzejowski"
1509,"PL343",3,"Białostocki"
1510,"PL344",3,"Łomżyński"
1511,"PL345",3,"Suwalski"
1512,"PL411",3,"Pilski"
1513,"PL414",3,"Koniński"
1514,"PL415",3,"Miasto Poznań"
1515,"PL416",3,"Kaliski"
1516,"PL417",3,"Leszczyński"
1517,"PL418",3,"Poznański"
1518,"PL422",3,"Koszaliński"
1519,"PL423",3,"Stargardzki"
1520,"PL424",3,"Miasto Szczecin"
1521,"PL425",3,"Szczeciński"
1522,"PL431",3,"Gorzowski"
1523,"PL432",3,"Zielonogórski"
1524,"PL514",3,"Miasto Wrocław"
1525,"PL515",3,"Jeleniogórski"
1526,"PL516",3,"Legnicko-Głogowski"
1527,"PL517",3,"Wałbrzyski"
1528,"PL518",3,"Wrocławski"
1529,"PL521",3,"Nyski"
1530,"PL522",3,"Opolski"
1531,"PL613",3,"Bydgosko-Toruński"
1532,"PL614",3,"Grudziądzki"
1533,"PL615",3,"Włocławski"
1534,"PL621",3,"Elbląski"
1535,"PL622",3,"Olsztyński"
1536,"PL623",3,"Ełcki"
1537,"PL631",3,"Słupski"
1538,"PL633",3,"Trójmiejski"
1539,"PL634",3,"Gdański"
1540,"PL635",3,"Starogardzki"
1541,"PLZZZ",3,"Extra-Regio NUTS 3"
1542,"PT",2,"PORTUGAL"
1543,"PT111",3,"Minho-Lima"
1544,"PT112",3,"Cávado"
1545,"PT113",3,"Ave"
1546,"PT114",3,"Grande Porto"
1547,"PT115",3,"Tâmega"
1548,"PT116",3,"Entre Douro e Vouga"
1549,"PT117",3,"Douro"
1550,"PT118",3,"Alto Trás-os-Montes"
1551,"PT150",3,"Algarve"
1552,"PT161",3,"Baixo Vouga"
1553,"PT162",3,"Baixo Mondego"
1554,"PT163",3,"Pinhal Litoral"
1555,"PT164",3,"Pinhal Interior Norte"
1556,"PT165",3,"Dão-Lafões"
1557,"PT166",3,"Pinhal Interior Sul"
1558,"PT167",3,"Serra da Estrela"
1559,"PT168",3,"Beira Interior Norte"
1560,"PT169",3,"Beira Interior Sul"
1561,"PT16A",3,"Cova da Beira"
1562,"PT16B",3,"Oeste"
1563,"PT16C",3,"Médio Tejo"
1564,"PT171",3,"Grande Lisboa"
1565,"PT172",3,"Península de Setúbal"
1566,"PT181",3,"Alentejo Litoral"
1567,"PT182",3,"Alto Alentejo"
1568,"PT183",3,"Alentejo Central"
1569,"PT184",3,"Baixo Alentejo"
1570,"PT185",3,"Lezíria do Tejo"
1571,"PT200",3,"Região Autónoma dos Açores"
1572,"PT300",3,"Região Autónoma da Madeira"
1573,"PTZZZ",3,"Extra-Regio NUTS 3"
1574,"RO",2,"ROMÂNIA"
1575,"RO111",3,"Bihor"
1576,"RO112",3,"Bistriţa-Năsăud"
1577,"RO113",3,"Cluj"
1578,"RO114",3,"Maramureş"
1579,"RO115",3,"Satu Mare"
1580,"RO116",3,"Sălaj"
1581,"RO121",3,"Alba"
1582,"RO122",3,"Braşov"
1583,"RO123",3,"Covasna"
1584,"RO124",3,"Harghita"
1585,"RO125",3,"Mureş"
1586,"RO126",3,"Sibiu"
1587,"RO211",3,"Bacău"
1588,"RO212",3,"Botoşani"
1589,"RO213",3,"Iaşi"
1590,"RO214",3,"Neamţ"
1591,"RO215",3,"Suceava"
1592,"RO216",3,"Vaslui"
1593,"RO221",3,"Brăila"
1594,"RO222",3,"Buzău"
1595,"RO223",3,"Constanţa"
1596,"RO224",3,"Galaţi"
1597,"RO225",3,"Tulcea"
1598,"RO226",3,"Vrancea"
1599,"RO311",3,"Argeş"
1600,"RO312",3,"Călăraşi"
1601,"RO313",3,"Dâmboviţa"
1602,"RO314",3,"Giurgiu"
1603,"RO315",3,"Ialomiţa"
1604,"RO316",3,"Prahova"
1605,"RO317",3,"Teleorman"
1606,"RO321",3,"Bucureşti"
1607,"RO322",3,"Ilfov"
1608,"RO411",3,"Dolj"
1609,"RO412",3,"Gorj"
1610,"RO413",3,"Mehedinţi"
1611,"RO414",3,"Olt"
1612,"RO415",3,"Vâlcea"
1613,"RO421",3,"Arad"
1614,"RO422",3,"Caraş-Severin"
1615,"RO423",3,"Hunedoara"
1616,"RO424",3,"Timiş"
1617,"ROZZZ",3,"Extra-Regio NUTS 3"
1618,"SI",2,"SLOVENIJA"
1619,"SI011",3,"Pomurska"
1620,"SI012",3,"Podravska"
1621,"SI013",3,"Koroška"
1622,"SI014",3,"Savinjska"
1623,"SI015",3,"Zasavska"
1624,"SI016",3,"Spodnjeposavska"
1625,"SI017",3,"Jugovzhodna Slovenija"
1626,"SI018",3,"Notranjsko-kraška"
1627,"SI021",3,"Osrednjeslovenska"
1628,"SI022",3,"Gorenjska"
1629,"SI023",3,"Goriška"
1630,"SI024",3,"Obalno-kraška"
1631,"SIZZZ",3,"Extra-Regio NUTS 3"
1632,"SK",2,"SLOVENSKO"
1633,"SK010",3,"Bratislavský kraj"
1634,"SK021",3,"Trnavský kraj"
1635,"SK022",3,"Trenčiansky kraj"
1636,"SK023",3,"Nitriansky kraj"
1637,"SK031",3,"Žilinský kraj"
1638,"SK032",3,"Banskobystrický kraj"
1639,"SK041",3,"Prešovský kraj"
1640,"SK042",3,"Košický kraj"
1641,"SKZZZ",3,"Extra-Regio NUTS 3"
1642,"FI",2,"SUOMI / FINLAND"
1643,"FI193",3,"Keski-Suomi"
1644,"FI194",3,"Etelä-Pohjanmaa"
1645,"FI195",3,"Pohjanmaa"
1646,"FI196",3,"Satakunta"
1647,"FI197",3,"Pirkanmaa"
1648,"FI1B1",3,"Helsinki-Uusimaa"
1649,"FI1C1",3,"Varsinais-Suomi"
1650,"FI1C2",3,"Kanta-Häme"
1651,"FI1C3",3,"Päijät-Häme"
1652,"FI1C4",3,"Kymenlaakso"
1653,"FI1C5",3,"Etelä-Karjala"
1654,"FI1D1",3,"Etelä-Savo"
1655,"FI1D2",3,"Pohjois-Savo"
1656,"FI1D3",3,"Pohjois-Karjala"
1657,"FI1D4",3,"Kainuu"
1658,"FI1D5",3,"Keski-Pohjanmaa"
1659,"FI1D6",3,"Pohjois-Pohjanmaa"
1660,"FI1D7",3,"Lappi"
1661,"FI200",3,"Åland"
1662,"FIZZZ",3,"Extra-Regio NUTS 3"
1663,"SE",2,"SVERIGE"
1664,"SE110",3,"Stockholms län"
1665,"SE121",3,"Uppsala län"
1666,"SE122",3,"Södermanlands län"
1667,"SE123",3,"Östergötlands län"
1668,"SE124",3,"Örebro län"
1669,"SE125",3,"Västmanlands län"
1670,"SE211",3,"Jönköpings län"
1671,"SE212",3,"Kronobergs län"
1672,"SE213",3,"Kalmar län"
1673,"SE214",3,"Gotlands län"
1674,"SE221",3,"Blekinge län"
1675,"SE224",3,"Skåne län"
1676,"SE231",3,"Hallands län"
1677,"SE232",3,"Västra Götalands län"
1678,"SE311",3,"Värmlands län"
1679,"SE312",3,"Dalarnas län"
1680,"SE313",3,"Gävleborgs län"
1681,"SE321",3,"Västernorrlands län"
1682,"SE322",3,"Jämtlands län"
1683,"SE331",3,"Västerbottens län"
1684,"SE332",3,"Norrbottens län"
1685,"SEZZZ",3,"Extra-Regio NUTS 3"
1686,"UK",2,"UNITED KINGDOM"
1687,"UKC11",3,"Hartlepool and Stockton-on-Tees"
1688,"UKC12",3,"South Teesside"
1689,"UKC13",3,"Darlington"
1690,"UKC14",3,"Durham CC"
1691,"UKC21",3,"Northumberland"
1692,"UKC22",3,"Tyneside"
1693,"UKC23",3,"Sunderland"
1694,"UKD11",3,"West Cumbria"
1695,"UKD12",3,"East Cumbria"
1696,"UKD31",3,"Greater Manchester South"
1697,"UKD32",3,"Greater Manchester North"
1698,"UKD41",3,"Blackburn with Darwen"
1699,"UKD42",3,"Blackpool"
1700,"UKD43",3,"Lancashire CC"
1701,"UKD61",3,"Warrington"
1702,"UKD62",3,"Cheshire East"
1703,"UKD63",3,"Cheshire West and Chester"
1704,"UKD71",3,"East Merseyside"
1705,"UKD72",3,"Liverpool"
1706,"UKD73",3,"Sefton"
1707,"UKD74",3,"Wirral"
1708,"UKE11",3,"Kingston upon Hull, City of"
1709,"UKE12",3,"East Riding of Yorkshire"
1710,"UKE13",3,"North and North East Lincolnshire"
1711,"UKE21",3,"York"
1712,"UKE22",3,"North Yorkshire CC"
1713,"UKE31",3,"Barnsley, Doncaster and Rotherham"
1714,"UKE32",3,"Sheffield"
1715,"UKE41",3,"Bradford"
1716,"UKE42",3,"Leeds"
1717,"UKE44",3,"Calderdale and Kirklees"
1718,"UKE45",3,"Wakefield"
1719,"UKF11",3,"Derby"
1720,"UKF12",3,"East Derbyshire"
1721,"UKF13",3,"South and West Derbyshire"
1722,"UKF14",3,"Nottingham"
1723,"UKF15",3,"North Nottinghamshire"
1724,"UKF16",3,"South Nottinghamshire"
1725,"UKF21",3,"Leicester"
1726,"UKF22",3,"Leicestershire CC and Rutland"
1727,"UKF24",3,"West Northamptonshire"
1728,"UKF25",3,"North Northamptonshire"
1729,"UKF30",3,"Lincolnshire"
1730,"UKG11",3,"Herefordshire, County of"
1731,"UKG12",3,"Worcestershire"
1732,"UKG13",3,"Warwickshire"
1733,"UKG21",3,"Telford and Wrekin"
1734,"UKG22",3,"Shropshire CC"
1735,"UKG23",3,"Stoke-on-Trent"
1736,"UKG24",3,"Staffordshire CC"
1737,"UKG31",3,"Birmingham"
1738,"UKG32",3,"Solihull"
1739,"UKG33",3,"Coventry"
1740,"UKG36",3,"Dudley"
1741,"UKG37",3,"Sandwell"
1742,"UKG38",3,"Walsall"
1743,"UKG39",3,"Wolverhampton"
1744,"UKH11",3,"Peterborough"
1745,"UKH12",3,"Cambridgeshire CC"
1746,"UKH13",3,"Norfolk"
1747,"UKH14",3,"Suffolk"
1748,"UKH21",3,"Luton"
1749,"UKH23",3,"Hertfordshire"
1750,"UKH24",3,"Bedford"
1751,"UKH25",3,"Central Bedfordshire"
1752,"UKH31",3,"Southend-on-Sea"
1753,"UKH32",3,"Thurrock"
1754,"UKH33",3,"Essex CC"
1755,"UKI11",3,"Inner London - West"
1756,"UKI12",3,"Inner London - East"
1757,"UKI21",3,"Outer London - East and North East"
1758,"UKI22",3,"Outer London - South"
1759,"UKI23",3,"Outer London - West and North West"
1760,"UKJ11",3,"Berkshire"
1761,"UKJ12",3,"Milton Keynes"
1762,"UKJ13",3,"Buckinghamshire CC"
1763,"UKJ14",3,"Oxfordshire"
1764,"UKJ21",3,"Brighton and Hove"
1765,"UKJ22",3,"East Sussex CC"
1766,"UKJ23",3,"Surrey"
1767,"UKJ24",3,"West Sussex"
1768,"UKJ31",3,"Portsmouth"
1769,"UKJ32",3,"Southampton"
1770,"UKJ33",3,"Hampshire CC"
1771,"UKJ34",3,"Isle of Wight"
1772,"UKJ41",3,"Medway"
1773,"UKJ42",3,"Kent CC"
1774,"UKK11",3,"Bristol, City of"
1775,"UKK12",3,"Bath and North East Somerset, North Somerset and South Gloucestershire"
1776,"UKK13",3,"Gloucestershire"
1777,"UKK14",3,"Swindon"
1778,"UKK15",3,"Wiltshire CC"
1779,"UKK21",3,"Bournemouth and Poole"
1780,"UKK22",3,"Dorset CC"
1781,"UKK23",3,"Somerset"
1782,"UKK30",3,"Cornwall and Isles of Scilly"
1783,"UKK41",3,"Plymouth"
1784,"UKK42",3,"Torbay"
1785,"UKK43",3,"Devon CC"
1786,"UKL11",3,"Isle of Anglesey"
1787,"UKL12",3,"Gwynedd"
1788,"UKL13",3,"Conwy and Denbighshire"
1789,"UKL14",3,"South West Wales"
1790,"UKL15",3,"Central Valleys"
1791,"UKL16",3,"Gwent Valleys"
1792,"UKL17",3,"Bridgend and Neath Port Talbot"
1793,"UKL18",3,"Swansea"
1794,"UKL21",3,"Monmouthshire and Newport"
1795,"UKL22",3,"Cardiff and Vale of Glamorgan"
1796,"UKL23",3,"Flintshire and Wrexham"
1797,"UKL24",3,"Powys"
1798,"UKM21",3,"Angus and Dundee City"
1799,"UKM22",3,"Clackmannanshire and Fife"
1800,"UKM23",3,"East Lothian and Midlothian"
1801,"UKM24",3,"Scottish Borders"
1802,"UKM25",3,"Edinburgh, City of"
1803,"UKM26",3,"Falkirk"
1804,"UKM27",3,"Perth & Kinross and Stirling"
1805,"UKM28",3,"West Lothian"
1806,"UKM31",3,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
1807,"UKM32",3,"Dumfries & Galloway"
1808,"UKM33",3,"East Ayrshire and North Ayrshire mainland"
1809,"UKM34",3,"Glasgow City"
1810,"UKM35",3,"Inverclyde, East Renfrewshire and Renfrewshire"
1811,"UKM36",3,"North Lanarkshire"
1812,"UKM37",3,"South Ayrshire"
1813,"UKM38",3,"South Lanarkshire"
1814,"UKM50",3,"Aberdeen City and Aberdeenshire"
1815,"UKM61",3,"Caithness & Sutherland and Ross & Cromarty"
1816,"UKM62",3,"Inverness & Nairn and Moray, Badenoch & Strathspey"
1817,"UKM63",3,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
1818,"UKM64",3,"Eilean Siar (Western Isles)"
1819,"UKM65",3,"Orkney Islands"
1820,"UKM66",3,"Shetland Islands"
1821,"UKN01",3,"Belfast"
1822,"UKN02",3,"Outer Belfast"
1823,"UKN03",3,"East of Northern Ireland"
1824,"UKN04",3,"North of Northern Ireland"
1825,"UKN05",3,"West and South of Northern Ireland"
1826,"UKZZZ",3,"Extra-Regio NUTS 3"
